REPR_THICKNESS,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTICITY_INDEX,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE
15.600000381469727,92.0,91.0,90.0,82.0,75.0,68.0,62.0,54.0,47.0,32.0,16.0,4.699999809265137,0.0,6.0,2.7070000171661377,132.0,6.0
15.600000381469727,92.0,91.0,90.0,82.0,75.0,68.0,62.0,54.0,47.0,32.0,16.0,4.699999809265137,0.0,6.0,2.7070000171661377,132.0,6.0
15.600000381469727,92.0,91.0,90.0,82.0,75.0,68.0,62.0,54.0,47.0,32.0,16.0,4.699999809265137,0.0,6.0,2.7070000171661377,132.0,6.0
39.0,100.0,100.0,100.0,99.5999984741211,98.80000305175781,97.4000015258789,96.5,96.0,95.80000305175781,73.30000305175781,27.399999618530273,14.5,7.0,6.0,2.6570000648498535,121.0,9.0
8.100000381469727,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,145.0,6.0
39.0,100.0,100.0,100.0,99.5999984741211,98.80000305175781,97.4000015258789,96.5,96.0,95.80000305175781,73.30000305175781,27.399999618530273,14.5,7.0,6.0,2.6570000648498535,121.0,9.0
8.100000381469727,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,145.0,6.0
39.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,27.0,13.600000381469727,7.0,6.0,2.6570000648498535,119.0,9.0
11.800000190734863,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,147.0,6.0
39.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,27.0,13.600000381469727,7.0,6.0,2.6570000648498535,119.0,9.0
11.800000190734863,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,147.0,6.0
48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.0,27.0,14.300000190734863,0.0,6.0,2.6570000648498535,120.0,9.0
48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.0,27.0,14.300000190734863,0.0,6.0,2.6570000648498535,120.0,9.0
40.0,100.0,100.0,100.0,97.0,90.0,79.0,72.0,68.0,68.0,52.0,19.0,10.399999618530273,14.0,6.0,2.6500000953674316,128.0,7.0
40.0,100.0,100.0,100.0,97.0,90.0,79.0,72.0,68.0,68.0,52.0,19.0,10.399999618530273,14.0,6.0,2.6500000953674316,128.0,7.0
39.0,100.0,100.0,100.0,99.5999984741211,98.80000305175781,97.4000015258789,96.5,96.0,95.80000305175781,73.30000305175781,27.399999618530273,14.5,7.0,6.0,2.6570000648498535,121.0,9.0
3.4000000953674316,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,146.0,6.0
39.0,100.0,100.0,100.0,99.5999984741211,98.80000305175781,97.4000015258789,96.5,96.0,95.80000305175781,73.30000305175781,27.399999618530273,14.5,7.0,6.0,2.6570000648498535,121.0,9.0
3.4000000953674316,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,146.0,6.0
39.0,100.0,100.0,100.0,99.5999984741211,98.80000305175781,97.4000015258789,96.5,96.0,95.80000305175781,73.30000305175781,27.399999618530273,14.5,7.0,6.0,2.6570000648498535,121.0,9.0
3.4000000953674316,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,146.0,6.0
12.0,100.0,100.0,100.0,99.5999984741211,98.80000305175781,97.4000015258789,96.5,96.0,95.80000305175781,73.30000305175781,27.399999618530273,14.5,7.0,6.0,2.6570000648498535,121.0,9.0
3.9000000953674316,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,146.0,6.0
12.0,100.0,100.0,100.0,99.5999984741211,98.80000305175781,97.4000015258789,96.5,96.0,95.80000305175781,73.30000305175781,27.399999618530273,14.5,7.0,6.0,2.6570000648498535,121.0,9.0
3.9000000953674316,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,146.0,6.0
48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,26.0,11.100000381469727,0.0,6.0,2.6570000648498535,117.0,10.0
3.9000000953674316,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,146.0,6.0
48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,26.0,11.100000381469727,0.0,6.0,2.6570000648498535,117.0,10.0
3.9000000953674316,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,146.0,6.0
43.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,77.0,27.0,10.600000381469727,14.0,0.0,2.6610000133514404,117.0,10.0
7.300000190734863,100.0,100.0,100.0,94.0,86.0,74.0,67.0,53.0,42.0,30.0,25.0,19.600000381469727,9.0,6.0,2.859999895095825,146.0,6.0
43.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,77.0,27.0,10.600000381469727,14.0,0.0,2.6610000133514404,117.0,10.0
7.300000190734863,100.0,100.0,100.0,94.0,86.0,74.0,67.0,53.0,42.0,30.0,25.0,19.600000381469727,9.0,6.0,2.859999895095825,146.0,6.0
43.0,100.0,100.0,100.0,99.5,99.0,97.5,97.0,95.5,94.0,71.5,28.0,15.399999618530273,14.0,6.0,2.686000108718872,123.0,9.0
12.100000381469727,100.0,100.0,100.0,96.5,88.5,73.5,64.0,48.5,37.5,26.5,22.5,18.100000381469727,0.0,6.0,2.8519999980926514,146.0,6.0
43.0,100.0,100.0,100.0,99.5,99.0,97.5,97.0,95.5,94.0,71.5,28.0,15.399999618530273,14.0,6.0,2.686000108718872,123.0,9.0
12.100000381469727,100.0,100.0,100.0,96.5,88.5,73.5,64.0,48.5,37.5,26.5,22.5,18.100000381469727,0.0,6.0,2.8519999980926514,146.0,6.0
46.0,100.0,100.0,100.0,99.5999984741211,98.80000305175781,97.4000015258789,96.5,96.0,95.80000305175781,73.30000305175781,27.399999618530273,14.5,7.0,6.0,2.6570000648498535,121.0,9.0
46.0,100.0,100.0,100.0,99.5999984741211,98.80000305175781,97.4000015258789,96.5,96.0,95.80000305175781,73.30000305175781,27.399999618530273,14.5,7.0,6.0,2.6570000648498535,121.0,9.0
46.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,82.0,33.0,17.0,13.0,6.0,2.6649999618530273,122.0,9.0
46.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,82.0,33.0,17.0,13.0,6.0,2.6649999618530273,122.0,9.0
46.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,72.0,31.0,20.0,0.0,6.0,2.6570000648498535,127.0,9.0
46.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,72.0,31.0,20.0,0.0,6.0,2.6570000648498535,127.0,9.0
48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.0,23.0,11.800000190734863,7.0,6.0,2.6570000648498535,118.0,9.0
7.599999904632568,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,147.0,6.0
48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.0,23.0,11.800000190734863,7.0,6.0,2.6570000648498535,118.0,9.0
7.599999904632568,100.0,100.0,100.0,95.30000305175781,87.30000305175781,73.80000305175781,65.5,50.79999923706055,39.79999923706055,28.299999237060547,23.799999237060547,18.899999618530273,0.0,6.0,2.8559999465942383,147.0,6.0
39.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.0,33.0,17.600000381469727,15.0,0.0,2.6559998989105225,120.0,9.0
39.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.0,33.0,17.600000381469727,15.0,0.0,2.6559998989105225,120.0,9.0
34.0,100.0,100.0,100.0,99.5999984741211,99.19999694824219,99.19999694824219,99.19999694824219,98.80000305175781,98.4000015258789,78.4000015258789,27.200000762939453,11.699999809265137,16.0,1.0,2.6649999618530273,117.0,9.0
6.199999809265137,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8380000591278076,146.0,6.0
34.0,100.0,100.0,100.0,99.5999984741211,99.19999694824219,99.19999694824219,99.19999694824219,98.80000305175781,98.4000015258789,78.4000015258789,27.200000762939453,11.699999809265137,16.0,1.0,2.6649999618530273,117.0,9.0
6.199999809265137,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8380000591278076,146.0,6.0
34.0,100.0,100.0,100.0,99.5999984741211,99.19999694824219,99.19999694824219,99.19999694824219,98.80000305175781,98.4000015258789,78.4000015258789,27.200000762939453,11.699999809265137,16.0,1.0,2.6649999618530273,117.0,9.0
6.199999809265137,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8380000591278076,146.0,6.0
22.0,100.0,100.0,100.0,98.80000305175781,98.0,97.19999694824219,96.80000305175781,95.5999984741211,95.19999694824219,73.0,26.600000381469727,11.300000190734863,12.0,6.0,2.6700000762939453,118.0,9.0
6.5,100.0,100.0,100.0,93.5,82.19999694824219,67.5999984741211,60.099998474121094,46.099998474121094,36.599998474121094,26.600000381469727,21.899999618530273,17.100000381469727,18.0,2.0,2.8559999465942383,145.0,6.0
14.0,100.0,100.0,100.0,100.0,100.0,100.0,99.80000305175781,99.30000305175781,98.5,77.0,28.299999237060547,12.300000190734863,16.0,1.0,2.6649999618530273,123.0,9.0
6.099999904632568,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
14.0,100.0,100.0,100.0,100.0,100.0,100.0,99.80000305175781,99.30000305175781,98.5,77.0,28.299999237060547,12.300000190734863,16.0,1.0,2.6649999618530273,123.0,9.0
6.099999904632568,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
12.0,100.0,100.0,100.0,100.0,100.0,100.0,99.80000305175781,99.5999984741211,99.0999984741211,76.0,27.0,13.300000190734863,7.0,6.0,2.671999931335449,119.0,8.0
6.300000190734863,100.0,100.0,100.0,89.0999984741211,75.19999694824219,60.5,52.900001525878906,39.5,29.5,19.799999237060547,16.200000762939453,12.600000381469727,9.0,6.0,2.872999906539917,147.0,6.0
12.0,100.0,100.0,100.0,100.0,100.0,100.0,99.80000305175781,99.5999984741211,99.0999984741211,76.0,27.0,13.300000190734863,7.0,6.0,2.671999931335449,119.0,8.0
6.300000190734863,100.0,100.0,100.0,89.0999984741211,75.19999694824219,60.5,52.900001525878906,39.5,29.5,19.799999237060547,16.200000762939453,12.600000381469727,9.0,6.0,2.872999906539917,147.0,6.0
12.0,100.0,100.0,100.0,100.0,100.0,100.0,99.80000305175781,99.5999984741211,99.0999984741211,76.0,27.0,13.300000190734863,7.0,6.0,2.671999931335449,119.0,8.0
6.300000190734863,100.0,100.0,100.0,89.0999984741211,75.19999694824219,60.5,52.900001525878906,39.5,29.5,19.799999237060547,16.200000762939453,12.600000381469727,9.0,6.0,2.872999906539917,147.0,6.0
12.0,100.0,100.0,100.0,100.0,100.0,100.0,99.80000305175781,99.5999984741211,99.0999984741211,76.0,27.0,13.300000190734863,7.0,6.0,2.671999931335449,119.0,8.0
6.300000190734863,100.0,100.0,100.0,89.0999984741211,75.19999694824219,60.5,52.900001525878906,39.5,29.5,19.799999237060547,16.200000762939453,12.600000381469727,9.0,6.0,2.872999906539917,147.0,6.0
30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,98.5,78.5,30.0,16.600000381469727,13.0,6.0,2.6589999198913574,125.0,9.0
30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,98.5,78.5,30.0,16.600000381469727,13.0,6.0,2.6589999198913574,125.0,9.0
30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,98.5,78.5,30.0,16.600000381469727,13.0,6.0,2.6589999198913574,125.0,9.0
30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,98.5,78.5,30.0,16.600000381469727,13.0,6.0,2.6589999198913574,125.0,9.0
30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,98.5,78.5,30.0,16.600000381469727,13.0,6.0,2.6589999198913574,125.0,9.0
30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,98.5,78.5,30.0,16.600000381469727,13.0,6.0,2.6589999198913574,125.0,9.0
42.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
14.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9000015258789,99.69999694824219,76.0,28.0,13.199999809265137,7.0,3.0,2.6649999618530273,119.0,8.0
14.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9000015258789,99.69999694824219,76.0,28.0,13.199999809265137,7.0,3.0,2.6649999618530273,119.0,8.0
14.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9000015258789,99.69999694824219,76.0,28.0,13.199999809265137,7.0,3.0,2.6649999618530273,119.0,8.0
14.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9000015258789,99.69999694824219,76.0,28.0,13.199999809265137,7.0,3.0,2.6649999618530273,119.0,8.0
14.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9000015258789,99.69999694824219,76.0,28.0,13.199999809265137,7.0,3.0,2.6649999618530273,119.0,8.0
30.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
30.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
30.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
30.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
30.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
30.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
24.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
3.299999952316284,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
24.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
3.299999952316284,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
24.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
3.299999952316284,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
36.0,100.0,100.0,100.0,100.0,99.5,99.0,99.0,98.5,98.0,79.0,27.5,10.0,16.0,1.0,2.6600000858306885,125.0,9.0
4.400000095367432,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
36.0,100.0,100.0,100.0,100.0,99.5,99.0,99.0,98.5,98.0,79.0,27.5,10.0,16.0,1.0,2.6600000858306885,125.0,9.0
4.400000095367432,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
36.0,100.0,100.0,100.0,100.0,99.5,99.0,99.0,98.5,98.0,79.0,27.5,10.0,16.0,1.0,2.6600000858306885,125.0,9.0
4.400000095367432,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
36.0,100.0,100.0,100.0,100.0,99.5,99.0,99.0,98.5,98.0,79.0,27.5,10.0,16.0,1.0,2.6600000858306885,125.0,9.0
4.400000095367432,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
36.0,100.0,100.0,100.0,100.0,99.5,99.0,99.0,98.5,98.0,79.0,27.5,10.0,16.0,1.0,2.6600000858306885,125.0,9.0
4.400000095367432,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
30.0,100.0,100.0,100.0,97.0,95.5,93.0,91.5,89.0,87.0,68.0,30.0,16.200000762939453,14.0,6.0,2.6730000972747803,127.0,8.0
3.799999952316284,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
30.0,100.0,100.0,100.0,97.0,95.5,93.0,91.5,89.0,87.0,68.0,30.0,16.200000762939453,14.0,6.0,2.6730000972747803,127.0,8.0
3.799999952316284,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
30.0,100.0,100.0,100.0,97.0,95.5,93.0,91.5,89.0,87.0,68.0,30.0,16.200000762939453,14.0,6.0,2.6730000972747803,127.0,8.0
3.799999952316284,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
30.0,100.0,100.0,100.0,97.0,95.5,93.0,91.5,89.0,87.0,68.0,30.0,16.200000762939453,14.0,6.0,2.6730000972747803,127.0,8.0
3.799999952316284,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
30.0,100.0,100.0,100.0,100.0,100.0,100.0,99.30000305175781,98.0,96.9000015258789,76.0,35.0,21.0,18.0,6.0,2.6700000762939453,124.0,9.0
3.700000047683716,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
30.0,100.0,100.0,100.0,100.0,100.0,100.0,99.30000305175781,98.0,96.9000015258789,76.0,35.0,21.0,18.0,6.0,2.6700000762939453,124.0,9.0
3.700000047683716,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
30.0,100.0,100.0,100.0,100.0,100.0,100.0,99.30000305175781,98.0,96.9000015258789,76.0,35.0,21.0,18.0,6.0,2.6700000762939453,124.0,9.0
3.700000047683716,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
42.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
7.900000095367432,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
42.0,100.0,100.0,100.0,99.0,98.5,97.69999694824219,97.0999984741211,96.19999694824219,95.4000015258789,72.30000305175781,26.0,12.199999809265137,7.0,6.0,2.671999931335449,121.0,8.0
7.900000095367432,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
7.800000190734863,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
7.800000190734863,100.0,100.0,100.0,91.30000305175781,78.69999694824219,64.0999984741211,56.5,42.79999923706055,33.099998474121094,23.200000762939453,19.100000381469727,14.899999618530273,23.0,2.0,2.8559999465942383,146.0,6.0
7.800000190734863,100.0,99.5,98.5,94.5,91.0,85.5,82.5,79.0,76.0,76.0,76.0,75.69999694824219,0.0,6.0,2.6419999599456787,133.0,9.0
7.800000190734863,100.0,99.5,98.5,94.5,91.0,85.5,82.5,79.0,76.0,76.0,76.0,75.69999694824219,0.0,6.0,2.6419999599456787,133.0,9.0
7.800000190734863,100.0,99.5,98.5,94.5,91.0,85.5,82.5,79.0,76.0,76.0,76.0,75.69999694824219,0.0,6.0,2.6419999599456787,133.0,9.0
7.800000190734863,100.0,99.5,98.5,94.5,91.0,85.5,82.5,79.0,76.0,76.0,76.0,75.69999694824219,0.0,6.0,2.6419999599456787,133.0,9.0
4.0,99.80000305175781,99.5999984741211,98.5999984741211,97.30000305175781,95.69999694824219,93.19999694824219,91.69999694824219,88.5,84.0999984741211,63.0,25.100000381469727,10.300000190734863,5.0,6.0,2.6010000705718994,133.0,7.0
6.199999809265137,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,0.0,6.0,2.609999895095825,130.0,8.0
6.199999809265137,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,0.0,6.0,2.609999895095825,130.0,8.0
6.199999809265137,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,0.0,6.0,2.609999895095825,130.0,8.0
6.199999809265137,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,0.0,6.0,2.609999895095825,130.0,8.0
